CARUID,CROP,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,LATITUDE,LONGITUDE
4602,barley,49.3,32.6,27.7,62.3,59.5,69.4,55.6,53.9,46.5,58.6,53.5,55.9,44.5,60.9,54.3,50.9,52.8,69.3,47.5,59.5,58.5,67.0,68.5,53.7,47.2,51.5,75.1,45.7,66.1,70.6,75.2,76.2,74.4,79.2,53.2,64.5,49.798707413297585,-100.26538433160721
4602,canary_seed,1180.0,680.0,1271.0,1333.0,796.0,889.0,680.0,1200.0,1080.0,1142.0,1010.0,1218.0,1113.0,950.0,500.0,720.0,1167.0,1004.0,874.0,979.0,1000.0,1150.0,1267.0,910.0,659.0,1058.0,1500.0,2000.0,-999.0,1080.0,1372.0,-999.0,1928.0,-999.0,-999.0,-999.0,49.798707413297585,-100.26538433160721
4602,canola,25.2,16.0,7.7,23.2,34.8,30.0,25.1,26.3,20.1,29.5,26.4,26.3,25.4,30.6,25.7,28.3,23.4,31.0,27.6,31.2,28.7,37.5,41.5,34.4,25.9,27.9,39.9,35.4,39.6,37.5,42.3,41.9,38.6,43.9,35.2,36.6,49.798707413297585,-100.26538433160721
4602,corn,86.0,52.9,50.0,76.5,81.0,46.7,41.4,83.6,82.2,80.0,80.0,94.4,94.0,80.0,98.5,93.5,92.9,70.0,75.8,103.1,99.6,106.6,105.9,105.0,93.1,110.7,128.0,107.5,121.6,135.3,128.2,113.2,109.7,122.2,95.5,140.9,49.798707413297585,-100.26538433160721
4602,durum_wheat,27.1,15.8,24.6,41.3,32.4,37.9,30.9,35.2,32.0,38.7,27.9,35.0,32.5,40.0,31.0,29.0,35.7,32.0,38.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.5,41.8,40.0,54.8,49.798707413297585,-100.26538433160721
4602,fall_rye,25.0,15.1,29.5,31.5,31.9,33.4,23.6,27.4,26.2,29.7,25.5,32.3,35.9,39.3,29.2,24.1,34.3,41.1,36.8,32.9,48.4,47.6,47.0,41.9,51.3,49.6,41.9,38.0,46.6,47.9,63.2,50.3,48.6,52.6,54.1,53.3,49.798707413297585,-100.26538433160721
4602,flaxseed,19.0,11.0,6.6,19.8,24.5,23.6,21.5,24.2,19.9,26.4,20.6,19.1,17.9,19.6,21.0,19.9,17.2,19.3,21.6,21.7,21.1,24.4,26.1,20.5,21.9,20.2,30.8,25.4,23.3,29.7,26.8,22.3,21.5,25.4,21.3,22.4,49.798707413297585,-100.26538433160721
4602,lentils,1367.0,533.0,1100.0,1527.0,1056.0,1129.0,665.0,957.0,1258.0,1160.0,1450.0,992.0,1292.0,1076.0,1250.0,-999.0,1500.0,586.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,800.0,-999.0,-999.0,-999.0,-999.0,49.798707413297585,-100.26538433160721
4602,mustard,1133.0,880.0,679.0,1160.0,1214.0,1114.0,820.0,900.0,580.0,985.0,821.0,756.0,820.0,806.0,750.0,733.0,912.0,738.0,696.0,826.0,750.0,1060.0,915.0,480.0,765.0,750.0,1300.0,1000.0,794.0,494.0,-999.0,993.0,874.0,-999.0,-999.0,-999.0,49.798707413297585,-100.26538433160721
4602,oats,56.9,29.6,25.7,62.6,53.9,72.9,68.9,58.6,47.8,62.3,54.2,62.2,47.0,71.8,67.9,58.3,47.5,80.4,56.8,66.7,72.2,81.7,76.5,73.9,70.8,59.2,82.8,78.2,75.4,87.0,85.2,83.8,97.0,96.0,76.8,93.2,49.798707413297585,-100.26538433160721
4602,peas,28.5,14.4,15.4,27.0,22.8,41.6,26.2,30.6,32.5,36.0,34.2,30.3,34.3,41.8,36.6,34.2,31.0,44.1,21.9,40.4,38.2,38.1,41.1,35.4,30.4,41.4,47.2,26.9,38.6,36.2,39.9,42.4,43.9,54.1,33.1,42.7,49.798707413297585,-100.26538433160721
4602,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,36.7,32.9,37.0,42.0,38.6,32.8,32.5,38.7,36.1,41.8,49.798707413297585,-100.26538433160721
4602,spring_wheat,28.2,15.2,19.3,39.2,32.0,39.6,27.2,34.6,30.4,36.8,29.4,33.5,27.5,39.0,33.2,33.9,36.3,42.6,33.4,37.5,33.9,43.5,48.0,40.6,35.0,-999.0,52.3,42.9,45.8,48.7,57.4,58.5,60.3,59.6,48.8,56.0,49.798707413297585,-100.26538433160721
4602,winter_wheat,21.3,15.8,24.1,34.3,28.9,43.1,29.2,38.1,-999.0,-999.0,34.7,39.4,51.5,57.1,53.8,46.6,60.7,55.4,40.1,56.1,56.3,61.8,60.3,54.1,50.8,-999.0,21.3,58.7,49.3,48.5,57.0,38.6,35.5,-999.0,-999.0,-999.0,49.798707413297585,-100.26538433160721
4603,barley,56.7,37.8,42.1,62.1,60.4,62.5,54.7,56.5,50.1,58.3,53.0,60.5,44.2,59.0,53.9,57.0,61.9,64.3,46.2,66.6,55.0,67.5,70.0,50.9,40.9,45.7,80.6,49.2,69.6,68.3,81.6,79.4,78.7,82.8,61.2,71.4,50.34698781864522,-100.38740512302853
4603,canary_seed,1180.0,680.0,1271.0,1333.0,796.0,889.0,680.0,1200.0,1080.0,1142.0,1010.0,1218.0,1113.0,950.0,500.0,720.0,1167.0,1004.0,874.0,979.0,1000.0,1150.0,1267.0,910.0,659.0,1058.0,1500.0,2000.0,-999.0,1080.0,1372.0,-999.0,1928.0,-999.0,-999.0,-999.0,50.34698781864522,-100.38740512302853
4603,canola,27.3,22.3,15.4,26.7,30.5,25.2,24.0,24.0,18.2,29.6,26.7,28.1,25.6,28.7,25.1,30.7,28.4,24.4,27.0,35.1,28.5,37.1,41.7,31.3,24.5,28.9,43.1,34.7,40.5,38.6,44.0,44.9,41.4,39.7,37.8,37.5,50.34698781864522,-100.38740512302853
4603,corn,86.0,52.9,50.0,76.5,81.0,46.7,41.4,83.6,82.2,80.0,80.0,94.4,94.0,80.0,98.5,93.5,92.9,70.0,75.8,103.1,99.6,106.6,105.9,105.0,93.1,110.7,128.0,107.5,121.6,135.3,128.2,113.2,109.7,122.2,95.5,140.9,50.34698781864522,-100.38740512302853
4603,durum_wheat,27.1,15.8,24.6,41.3,32.4,37.9,30.9,35.2,32.0,38.7,27.9,35.0,32.5,40.0,31.0,29.0,35.7,32.0,38.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.5,41.8,40.0,54.8,50.34698781864522,-100.38740512302853
4603,fall_rye,25.5,21.2,31.9,34.9,31.1,36.7,31.7,31.2,20.9,31.0,33.8,31.4,29.7,41.1,35.3,39.0,49.2,51.6,39.4,40.6,31.3,50.9,32.8,46.0,46.6,55.8,19.9,-999.0,41.1,55.8,58.2,-999.0,75.3,-999.0,64.1,58.1,50.34698781864522,-100.38740512302853
4603,flaxseed,21.7,16.2,11.7,24.8,22.4,14.9,19.7,21.5,16.4,25.5,21.0,22.7,17.8,20.0,20.8,20.7,20.3,17.7,23.4,24.7,20.9,24.1,26.9,20.3,20.5,21.7,25.7,20.3,21.8,33.2,26.3,30.0,26.0,29.8,24.5,-999.0,50.34698781864522,-100.38740512302853
4603,lentils,1367.0,533.0,1100.0,1527.0,1056.0,1129.0,665.0,957.0,1258.0,1160.0,1450.0,992.0,1292.0,1076.0,1250.0,-999.0,1500.0,586.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,800.0,-999.0,-999.0,-999.0,-999.0,50.34698781864522,-100.38740512302853
4603,mustard,1133.0,880.0,679.0,1160.0,1214.0,1114.0,820.0,900.0,580.0,985.0,821.0,756.0,820.0,806.0,750.0,733.0,912.0,738.0,696.0,826.0,750.0,1060.0,915.0,480.0,765.0,750.0,1300.0,1000.0,794.0,494.0,-999.0,993.0,874.0,-999.0,-999.0,-999.0,50.34698781864522,-100.38740512302853
4603,oats,63.2,39.5,41.3,64.0,57.8,72.2,69.5,64.4,55.3,71.7,53.2,70.2,57.3,77.1,70.0,65.8,64.6,84.8,70.8,83.5,75.8,87.5,84.2,86.8,58.3,65.0,88.0,56.5,78.5,94.8,83.1,115.7,98.7,99.6,104.2,109.9,50.34698781864522,-100.38740512302853
4603,peas,33.1,17.7,18.2,33.1,43.4,32.8,34.3,34.4,21.6,35.4,33.8,34.5,31.7,41.2,33.0,41.2,41.3,36.2,22.4,44.3,38.7,34.8,46.8,31.9,25.6,40.7,37.4,29.7,42.3,34.9,43.1,45.9,52.2,44.7,38.0,43.0,50.34698781864522,-100.38740512302853
4603,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,32.5,-999.0,36.6,40.3,39.3,32.2,29.0,33.2,-999.0,-999.0,50.34698781864522,-100.38740512302853
4603,spring_wheat,32.8,20.6,26.7,40.1,33.6,34.9,26.9,34.4,28.8,37.1,30.9,36.4,30.6,36.6,31.3,36.3,39.8,37.5,31.8,39.3,34.1,45.1,49.0,39.0,33.7,46.8,-999.0,43.6,45.7,48.7,58.0,61.5,60.7,54.8,51.8,53.8,50.34698781864522,-100.38740512302853
4603,winter_wheat,27.0,21.3,25.5,33.1,32.8,-999.0,-999.0,-999.0,-999.0,29.6,-999.0,51.7,59.1,56.1,49.4,-999.0,53.6,49.2,19.9,59.5,56.4,63.7,57.2,55.2,60.9,56.0,-999.0,60.9,47.6,59.0,62.5,56.0,77.4,69.2,-999.0,-999.0,50.34698781864522,-100.38740512302853
4604,barley,52.0,44.5,45.1,58.6,51.4,53.3,57.0,54.2,49.9,59.2,58.8,60.3,58.1,59.4,54.5,58.6,60.4,60.7,56.0,65.2,56.6,66.0,65.1,60.9,51.8,39.8,68.3,52.4,60.1,74.8,66.7,74.4,74.9,76.1,61.3,82.1,51.013556156590106,-101.18064973747788
4604,canary_seed,1180.0,680.0,1271.0,1333.0,796.0,889.0,680.0,1200.0,1080.0,1142.0,1010.0,1218.0,1113.0,950.0,500.0,720.0,1167.0,1004.0,874.0,979.0,1000.0,1150.0,1267.0,910.0,659.0,1058.0,1500.0,2000.0,-999.0,1080.0,1372.0,-999.0,1928.0,-999.0,-999.0,-999.0,51.013556156590106,-101.18064973747788
4604,canola,27.0,23.9,18.8,25.7,24.1,19.3,23.2,22.6,22.2,28.9,27.8,25.4,31.1,28.3,26.2,28.6,25.8,18.4,31.1,34.7,26.3,34.0,38.9,32.1,32.3,23.6,44.0,35.8,42.5,38.9,41.3,48.4,51.0,44.3,36.9,46.8,51.013556156590106,-101.18064973747788
4604,corn,86.0,52.9,50.0,76.5,81.0,46.7,41.4,83.6,82.2,80.0,80.0,94.4,94.0,80.0,98.5,93.5,92.9,70.0,75.8,103.1,99.6,106.6,105.9,105.0,93.1,110.7,128.0,107.5,121.6,135.3,128.2,113.2,109.7,122.2,95.5,140.9,51.013556156590106,-101.18064973747788
4604,durum_wheat,27.1,15.8,24.6,41.3,32.4,37.9,30.9,35.2,32.0,38.7,27.9,35.0,32.5,40.0,31.0,29.0,35.7,32.0,38.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.5,41.8,40.0,54.8,51.013556156590106,-101.18064973747788
4604,fall_rye,28.5,25.4,29.2,36.3,30.3,59.2,25.7,29.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,42.2,-999.0,32.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,86.4,34.0,-999.0,71.1,-999.0,51.013556156590106,-101.18064973747788
4604,flaxseed,20.3,17.6,16.4,21.6,16.3,-999.0,18.7,27.8,23.8,18.0,24.2,23.2,21.2,19.9,25.2,23.4,19.8,11.4,21.5,24.3,22.4,32.8,26.8,20.8,22.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,51.013556156590106,-101.18064973747788
4604,lentils,1367.0,533.0,1100.0,1527.0,1056.0,1129.0,665.0,957.0,1258.0,1160.0,1450.0,992.0,1292.0,1076.0,1250.0,-999.0,1500.0,586.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,800.0,-999.0,-999.0,-999.0,-999.0,51.013556156590106,-101.18064973747788
4604,mustard,1133.0,880.0,679.0,1160.0,1214.0,1114.0,820.0,900.0,580.0,985.0,821.0,756.0,820.0,806.0,750.0,733.0,912.0,738.0,696.0,826.0,750.0,1060.0,915.0,480.0,765.0,750.0,1300.0,1000.0,794.0,494.0,-999.0,993.0,874.0,-999.0,-999.0,-999.0,51.013556156590106,-101.18064973747788
4604,oats,60.0,40.5,45.0,62.0,53.0,35.0,57.4,52.6,64.6,67.9,60.3,67.1,63.3,69.7,70.9,63.8,58.9,72.3,69.1,73.0,71.5,86.5,101.4,88.3,73.8,64.3,90.5,73.4,95.4,89.1,94.5,108.8,115.0,106.3,80.8,112.4,51.013556156590106,-101.18064973747788
4604,peas,28.9,26.5,20.4,49.1,36.4,-999.0,23.8,33.8,33.2,34.3,32.3,36.1,36.8,39.8,29.5,35.8,33.9,36.3,24.9,45.7,33.5,33.8,45.4,29.6,44.4,42.5,-999.0,-999.0,33.7,60.6,49.6,52.8,54.1,59.8,39.8,50.3,51.013556156590106,-101.18064973747788
4604,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.0,30.8,25.0,15.0,21.6,26.5,34.7,32.4,29.5,31.4,26.7,-999.0,-999.0,-999.0,-999.0,-999.0,35.2,33.6,-999.0,-999.0,-999.0,-999.0,51.013556156590106,-101.18064973747788
4604,spring_wheat,29.1,24.5,29.2,40.0,34.9,24.8,28.8,30.9,33.8,36.8,34.0,35.6,40.3,37.9,34.8,-999.0,36.8,-999.0,40.8,-999.0,37.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,66.3,57.4,53.8,63.6,51.013556156590106,-101.18064973747788
4604,winter_wheat,26.7,28.0,30.0,33.6,38.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,47.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,67.0,-999.0,-999.0,-999.0,-999.0,51.013556156590106,-101.18064973747788
4605,barley,47.1,52.9,44.3,55.5,51.6,60.0,42.6,48.5,50.1,41.2,47.8,50.2,62.3,62.6,60.6,45.6,62.8,62.8,60.0,54.8,47.4,-999.0,-999.0,43.4,67.7,64.0,65.8,69.6,46.6,75.9,-999.0,82.4,72.3,85.6,63.0,96.2,52.08007753527579,-101.05224726872453
4605,canary_seed,1180.0,680.0,1271.0,1333.0,796.0,889.0,680.0,1200.0,1080.0,1142.0,1010.0,1218.0,1113.0,950.0,500.0,720.0,1167.0,1004.0,874.0,979.0,1000.0,1150.0,1267.0,910.0,659.0,1058.0,1500.0,2000.0,-999.0,1080.0,1372.0,-999.0,1928.0,-999.0,-999.0,-999.0,52.08007753527579,-101.05224726872453
4605,canola,22.4,23.9,22.6,22.5,32.1,17.7,16.7,20.6,23.9,29.2,27.4,23.4,30.0,31.8,29.7,27.7,37.4,30.8,38.6,33.2,30.4,39.7,40.1,30.8,37.4,14.2,36.4,28.0,38.5,40.4,46.9,44.9,47.1,43.4,38.6,42.9,52.08007753527579,-101.05224726872453
4605,corn,86.0,52.9,50.0,76.5,81.0,46.7,41.4,83.6,82.2,80.0,80.0,94.4,94.0,80.0,98.5,93.5,92.9,70.0,75.8,103.1,99.6,106.6,105.9,105.0,93.1,110.7,128.0,107.5,121.6,135.3,128.2,113.2,109.7,122.2,95.5,140.9,52.08007753527579,-101.05224726872453
4605,durum_wheat,27.1,15.8,24.6,41.3,32.4,37.9,30.9,35.2,32.0,38.7,27.9,35.0,32.5,40.0,31.0,29.0,35.7,32.0,38.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.5,41.8,40.0,54.8,52.08007753527579,-101.05224726872453
4605,fall_rye,31.0,32.3,40.0,34.6,-999.0,14.6,28.6,-999.0,33.1,33.0,30.3,36.0,-999.0,-999.0,-999.0,17.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,57.0,-999.0,52.08007753527579,-101.05224726872453
4605,flaxseed,19.6,17.4,15.6,19.4,24.1,19.6,12.9,21.3,23.7,16.5,20.3,19.7,24.5,16.0,18.5,15.0,23.9,17.9,15.2,21.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.4,-999.0,-999.0,-999.0,32.0,-999.0,-999.0,-999.0,-999.0,52.08007753527579,-101.05224726872453
4605,lentils,1367.0,533.0,1100.0,1527.0,1056.0,1129.0,665.0,957.0,1258.0,1160.0,1450.0,992.0,1292.0,1076.0,1250.0,-999.0,1500.0,586.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,800.0,-999.0,-999.0,-999.0,-999.0,52.08007753527579,-101.05224726872453
4605,mustard,1133.0,880.0,679.0,1160.0,1214.0,1114.0,820.0,900.0,580.0,985.0,821.0,756.0,820.0,806.0,750.0,733.0,912.0,738.0,696.0,826.0,750.0,1060.0,915.0,480.0,765.0,750.0,1300.0,1000.0,794.0,494.0,-999.0,993.0,874.0,-999.0,-999.0,-999.0,52.08007753527579,-101.05224726872453
4605,oats,53.2,50.5,44.0,54.7,46.3,60.0,47.7,68.3,56.6,53.3,63.9,65.0,66.7,66.0,71.4,50.8,66.2,79.2,73.5,69.7,59.8,77.9,75.8,64.8,60.6,80.8,88.9,69.9,76.2,84.7,-999.0,86.8,92.8,74.8,-999.0,-999.0,52.08007753527579,-101.05224726872453
4605,peas,31.1,23.4,23.6,42.7,33.0,50.8,27.0,30.5,35.6,37.9,35.6,28.3,36.7,45.9,34.2,-999.0,57.6,47.3,50.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,67.9,60.7,47.2,61.2,43.5,63.3,52.08007753527579,-101.05224726872453
4605,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.0,30.8,25.0,15.0,21.6,26.5,34.7,32.4,29.5,31.4,26.7,-999.0,-999.0,-999.0,-999.0,-999.0,36.3,42.4,30.4,-999.0,-999.0,38.8,52.08007753527579,-101.05224726872453
4605,spring_wheat,26.8,31.3,33.4,38.8,36.0,41.2,24.1,31.1,35.2,37.3,35.1,37.7,44.3,43.5,38.5,31.5,43.4,-999.0,47.3,-999.0,39.1,-999.0,46.0,39.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,64.0,59.0,62.4,51.4,68.0,52.08007753527579,-101.05224726872453
4605,winter_wheat,25.7,20.0,28.0,33.3,33.3,30.0,16.7,26.0,30.0,48.0,42.5,47.1,59.4,60.9,51.3,50.3,57.3,61.8,34.3,62.1,61.9,67.9,63.3,60.2,57.1,64.7,67.8,57.7,61.4,73.5,61.8,54.1,61.4,67.2,51.8,52.2,52.08007753527579,-101.05224726872453
4606,barley,49.3,44.5,44.1,57.8,59.3,62.0,58.9,65.2,52.3,59.4,58.7,58.2,55.4,65.1,55.7,56.4,61.3,70.5,53.3,59.2,44.1,65.0,70.7,38.7,39.4,47.0,59.3,43.0,56.8,63.7,75.4,75.9,63.3,59.1,-999.0,75.4,51.121416779438526,-99.88112779664613
4606,canary_seed,1180.0,680.0,1271.0,1333.0,796.0,889.0,680.0,1200.0,1080.0,1142.0,1010.0,1218.0,1113.0,950.0,500.0,720.0,1167.0,1004.0,874.0,979.0,1000.0,1150.0,1267.0,910.0,659.0,1058.0,1500.0,2000.0,-999.0,1080.0,1372.0,-999.0,1928.0,-999.0,-999.0,-999.0,51.121416779438526,-99.88112779664613
4606,canola,24.1,21.1,19.1,24.1,27.3,23.3,22.9,24.8,24.4,27.8,30.2,23.6,29.3,28.5,26.0,28.1,28.8,34.6,32.3,33.6,22.7,34.8,38.0,23.1,26.9,19.4,32.1,25.3,40.0,36.9,41.4,41.6,38.6,38.2,31.8,34.5,51.121416779438526,-99.88112779664613
4606,corn,86.0,52.9,50.0,76.5,81.0,46.7,41.4,83.6,82.2,80.0,80.0,94.4,94.0,80.0,98.5,93.5,92.9,70.0,75.8,103.1,99.6,106.6,105.9,105.0,93.1,110.7,128.0,107.5,121.6,135.3,128.2,113.2,109.7,122.2,95.5,140.9,51.121416779438526,-99.88112779664613
4606,durum_wheat,27.1,15.8,24.6,41.3,32.4,37.9,30.9,35.2,32.0,38.7,27.9,35.0,32.5,40.0,31.0,29.0,35.7,32.0,38.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.5,41.8,40.0,54.8,51.121416779438526,-99.88112779664613
4606,fall_rye,26.9,29.6,38.4,41.4,20.5,52.4,41.3,44.7,-999.0,-999.0,40.9,27.6,37.3,36.1,44.4,34.8,22.4,48.4,26.0,41.4,27.0,58.6,28.5,40.0,54.7,36.6,45.0,37.8,54.3,-999.0,35.0,-999.0,51.1,43.9,44.7,39.5,51.121416779438526,-99.88112779664613
4606,flaxseed,17.8,15.1,15.0,20.2,24.8,16.1,21.6,24.4,20.8,24.6,24.1,18.2,17.5,19.7,19.4,20.0,15.4,22.7,17.7,21.0,16.6,23.8,21.2,14.2,20.7,8.3,-999.0,-999.0,-999.0,-999.0,34.2,16.7,23.4,-999.0,-999.0,-999.0,51.121416779438526,-99.88112779664613
4606,lentils,1367.0,533.0,1100.0,1527.0,1056.0,1129.0,665.0,957.0,1258.0,1160.0,1450.0,992.0,1292.0,1076.0,1250.0,-999.0,1500.0,586.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,800.0,-999.0,-999.0,-999.0,-999.0,51.121416779438526,-99.88112779664613
4606,mustard,1133.0,880.0,679.0,1160.0,1214.0,1114.0,820.0,900.0,580.0,985.0,821.0,756.0,820.0,806.0,750.0,733.0,912.0,738.0,696.0,826.0,750.0,1060.0,915.0,480.0,765.0,750.0,1300.0,1000.0,794.0,494.0,-999.0,993.0,874.0,-999.0,-999.0,-999.0,51.121416779438526,-99.88112779664613
4606,oats,57.9,39.5,43.0,52.4,58.4,65.0,63.2,66.7,57.8,69.4,65.4,69.6,69.8,70.9,64.0,54.3,61.5,81.1,67.9,61.0,62.0,75.2,69.9,55.2,59.7,48.5,69.9,52.0,65.8,76.3,83.9,82.7,88.8,78.9,54.9,114.3,51.121416779438526,-99.88112779664613
4606,peas,26.3,20.9,22.4,39.0,39.7,33.7,21.1,30.6,26.8,38.4,36.7,26.8,58.1,42.3,31.2,34.3,30.6,38.7,24.2,41.4,31.6,35.9,38.5,27.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.6,-999.0,-999.0,48.1,29.9,55.5,51.121416779438526,-99.88112779664613
4606,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,31.7,-999.0,39.6,39.6,36.5,35.4,26.0,34.9,36.0,43.2,51.121416779438526,-99.88112779664613
4606,spring_wheat,27.2,24.5,28.7,37.3,32.0,40.4,30.4,33.3,30.9,37.3,34.2,33.0,36.1,39.9,33.6,35.3,39.1,46.4,38.3,41.7,33.2,43.0,42.0,29.1,33.3,40.2,52.7,-999.0,-999.0,-999.0,-999.0,54.4,52.3,61.1,46.6,52.3,51.121416779438526,-99.88112779664613
4606,winter_wheat,25.0,-999.0,-999.0,-999.0,28.8,-999.0,9.7,22.8,-999.0,-999.0,-999.0,37.6,62.9,65.2,60.9,43.8,-999.0,54.0,-999.0,50.2,42.4,52.5,29.7,42.1,37.2,48.4,49.9,-999.0,-999.0,-999.0,-999.0,-999.0,52.1,-999.0,53.1,-999.0,51.121416779438526,-99.88112779664613
4607,barley,56.4,33.3,54.9,60.0,41.6,72.4,50.7,65.1,61.3,68.9,63.6,64.1,61.5,66.5,42.7,60.1,71.7,73.5,33.0,70.5,69.1,69.6,78.4,63.6,48.0,66.8,74.8,74.5,78.5,77.9,84.3,79.7,78.3,81.7,46.6,69.2,49.98547100883363,-98.45966984071063
4607,canary_seed,1180.0,680.0,1271.0,1333.0,796.0,889.0,680.0,1200.0,1080.0,1142.0,1010.0,1218.0,1113.0,950.0,500.0,720.0,1167.0,1004.0,874.0,979.0,1000.0,1150.0,1267.0,910.0,659.0,1058.0,1500.0,2000.0,-999.0,1080.0,1372.0,-999.0,1928.0,-999.0,-999.0,-999.0,49.98547100883363,-98.45966984071063
4607,canola,26.1,17.3,18.9,25.3,24.7,31.9,22.2,30.8,26.0,32.5,31.1,30.9,33.7,26.8,24.9,33.4,36.9,35.9,18.5,32.0,29.0,36.7,40.6,30.9,26.8,27.5,44.5,39.9,38.7,36.9,46.1,43.2,40.1,41.8,23.7,37.4,49.98547100883363,-98.45966984071063
4607,corn,86.0,52.9,50.0,76.5,81.0,46.7,41.4,83.6,82.2,80.0,80.0,94.4,94.0,80.0,98.5,93.5,92.9,70.0,75.8,103.1,99.6,106.6,105.9,105.0,93.1,110.7,128.0,107.5,121.6,135.3,128.2,113.2,109.7,122.2,95.5,140.9,49.98547100883363,-98.45966984071063
4607,durum_wheat,27.1,15.8,24.6,41.3,32.4,37.9,30.9,35.2,32.0,38.7,27.9,35.0,32.5,40.0,31.0,29.0,35.7,32.0,38.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.5,41.8,40.0,54.8,49.98547100883363,-98.45966984071063
4607,fall_rye,33.6,23.3,36.1,35.2,22.7,32.8,26.0,40.6,34.9,49.8,34.8,37.9,41.9,41.3,28.6,44.0,47.9,47.2,25.7,44.4,49.9,55.3,49.8,46.9,37.0,45.2,-999.0,41.1,55.0,48.8,84.9,73.6,59.9,75.4,55.1,52.3,49.98547100883363,-98.45966984071063
4607,flaxseed,20.8,10.9,14.8,21.3,23.3,29.0,17.4,23.5,21.6,26.5,22.5,21.6,23.5,16.3,14.1,21.9,23.3,24.0,13.4,16.3,22.5,26.2,26.8,20.3,13.9,16.4,32.5,31.1,23.0,21.6,37.2,23.4,21.8,33.6,13.7,38.1,49.98547100883363,-98.45966984071063
